#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2022-05-23T13:30:34 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ628b8afc30b073	
#INFO	-out.max=unlimited	
#INFO	queryParameters=37	
#-oc.form=dec
#-out.max=unlimited
#-sort=_r
#-nav=cat:J/A+A/658/A188&tab:{J/A+A/658/A188/table1}&tab:{J/A+A/658/A188/catalog}&key:source=J/A+A/658/A188&HTTPPRM:&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-oc.form=sexa&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-x.rs=10
#-source=J/A+A/658/A188/table1,J/A+A/658/A188/catalog
#-order=I
#-out=Galaxy
#-out=RAJ2000
#-out=DEJ2000
#-out=Morph
#-out=Dist
#-out=i
#-out=PA
#-out=logM*
#-out=SFR
#-out=DSFMS
#-out=R25
#-out=FWHM-PSF
#-out=Scale
#-out=rmax
#Simbad=Simbad
#-out=Region
#-out=deprojDist
#-out=FHa6562
#-out=e_FHa6562
#-out=FHb4861
#-out=e_FHb4861
#-out=FHa6562corr
#-out=e_FHa6562corr
#-out=logqD91
#-out=e_logqD91
#-out=Env
#
#INFO	CatalogsExamined=2	
#  2 catalogues with potential matches were examined.
#

#RESOURCE=yCat_36580188
#Name: J/A+A/658/A188
#Title: PHANGS-MUSE sample HII regions catalog (Santoro+, 2022)
#Table	J_A_A_658_A188_table1:
#Name: J/A+A/658/A188/table1
#Title: Main properties of the galaxies in the PHANGS-MUSE sample
#Column	Galaxy	(A7)	Galaxy name	[ucd=meta.id.parent]
#Column	RAJ2000	(F10.6)	Right ascension of the galaxy center (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination of the galaxy center (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Morph	(A4)	Hubble Morphological type (1)	[ucd=src.morph.type]
#Column	Dist	(F5.2)	Distance (2)	[ucd=pos.distance]
#Column	i	(F4.1)	Inclination angle (3)	[ucd=src.orbital.inclination;pos.posAng]
#Column	PA	(F5.1)	Position angle (3)	[ucd=pos.posAng]
#Column	logM*	(F5.2)	Total stellar mass	[ucd=phys.mass]
#Column	SFR	(F5.2)	Total star formation rate (4)	[ucd=phys.SFR]
#Column	DSFMS	(F5.2)	Offset fro the star formation main sequence	[ucd=meta.id;meta.main]
#Column	R25	(I3)	B-band isophotal radius (1)	[ucd=phys.angSize]
#Column	FWHM-PSF	(F5.2)	Angular resolution of the cop data (5)	[ucd=pos.angResolution]
#Column	Scale	(F4.1)	Scaling factor	[ucd=arith.factor]
#Column	rmax	(F5.2)	maximum deprojected galactocentric radius in units of R25	[ucd=phys.size.radius;stat.max]
#Galaxy|RAJ2000|DEJ2000|Morph|Dist|i|PA|logM*|SFR|DSFMS|R25|FWHM-PSF|Scale|rmax
# |deg|deg| |Mpc|deg|deg|[Msun]|Msun/yr| |arcsec|arcsec|pc/arcsec|
#-------|----------|----------|----|-----|----|-----|-----|-----|-----|---|-----|----|-----
#IC5332 |353.614530|-36.101080|SABc| 9.01|26.9| 74.4| 9.67| 0.41| 0.01|182| 0.87|43.6| 0.68
#NGC0628|024.173855|+15.783643|Sc  | 9.84| 8.9| 20.7|10.34| 1.75| 0.18|297| 0.92|47.6| 0.51
#NGC1087|041.604920|-00.498717|Sc  |15.85|42.9|359.1| 9.93| 1.31| 0.33| 89| 0.92|76.5| 1.37
#NGC1300|049.920815|-19.411114|Sbc |18.99|31.8|278.0|10.62| 1.17|-0.18|178| 0.89|91.6| 0.96
#NGC1365|053.401520|-36.140404|Sb  |19.57|55.4|201.1|10.99|16.90| 0.72|361| 1.15|94.4| 0.73
#NGC1385|054.369015|-24.501162|Sc  |17.22|44.0|181.3| 9.98| 2.09| 0.50|102| 0.67|83.1| 1.21
#NGC1433|055.506195|-47.221943|SBa |18.63|28.6|199.7|10.87| 1.13|-0.36|186| 0.91|89.9| 1.05
#NGC1512|060.975574|-43.348724|Sa  |18.83|42.5|261.9|10.71| 1.28|-0.21|253| 1.25|90.8| 0.62
#NGC1566|065.001590|-54.938010|SABb|17.69|29.5|214.7|10.78| 4.54| 0.29|217| 0.80|85.3| 0.73
#NGC1672|071.427040|-59.247257|Sb  |19.40|42.6|134.3|10.73| 7.60| 0.56|185| 0.96|93.5| 1.00
#NGC2835|139.470440|-22.354680|Sc  |12.22|41.3|  1.0|10.00| 1.24| 0.26|192| 1.15|59.0| 0.69
#NGC3351|160.990650|+11.703670|Sb  | 9.96|45.1|193.2|10.36| 1.32| 0.05|217| 1.05|48.2| 0.76
#NGC3627|170.062520|+12.991500|Sb  |11.32|57.3|173.1|10.83| 3.84| 0.19|308| 1.05|54.7| 0.66
#NGC4254|184.706800|+14.416412|Sc  |13.10|34.4| 68.1|10.42| 3.07| 0.37|151| 0.89|63.3| 1.28
#NGC4303|185.478880|+04.473744|Sbc |16.99|23.5|312.4|10.52| 5.33| 0.54|207| 0.78|82.0| 0.66
#NGC4321|185.728870|+15.822304|SABb|15.21|38.5|156.2|10.75| 3.56| 0.21|183| 1.16|73.4| 0.97
#NGC4535|188.584600|+08.197973|Sc  |15.77|44.7|179.7|10.53| 2.16| 0.14|244| 0.56|76.1| 0.56
#NGC5068|199.728070|-21.038744|Sc  | 5.20|35.7|342.4| 9.40| 0.28| 0.02|224| 1.04|25.2| 0.89
#NGC7496|347.447020|-43.427850|Sb  |18.72|35.9|193.7|10.00| 2.26| 0.53|100| 0.89|90.3| 1.06

#Table	J_A_A_658_A188_catalog:
#Name: J/A+A/658/A188/catalog
#Title: PHANGS-MUSE HII regions catalog
#Column	Galaxy	(A7)	Name of the galaxy hosting the HII region	[ucd=meta.id.parent]
#Column	RAJ2000	(F10.6)	Right ascension of the geometrical centre of the HII region (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination of the geometrical centre of the HII region (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Region	(I4)	Unique ID for the HII region	[ucd=meta.id;meta.main]
#Column	deprojDist	(F6.2)	Deprojected distance from galaxy centre	[ucd=pos.distance]
#Column	FHa6562	(I8)	Integrated Flux of the Halpha 6562{AA} emission line (in 10^-20^erg/cm^2^/s)	[ucd=phot.flux;spect.line]
#Column	e_FHa6562	(I5)	Error of FHa6562 (in 10^-20^erg/cm^2^/s)	[ucd=stat.error]
#Column	FHb4861	(I8)	Integrated Flux of the Hbeta 4861{AA} emission line (in 10^-20^erg/cm^2^/s)	[ucd=phot.flux;em.line.Hbeta]
#Column	e_FHb4861	(I5)	Error of FHb4861 (in 10^-20^erg/cm^2^/s)	[ucd=stat.error]
#Column	FHa6562corr	(I9)	Integrated Flux of the Halpha 6562{AA} emission line corrected for dust extinction (in 10^-20^erg/cm^2^/s)	[ucd=phot.flux;spect.line]
#Column	e_FHa6562corr	(I6)	Error of FHa6562corr (in 10^-20^erg/cm^2^/s)	[ucd=stat.error]
#Column	logqD91	(F6.3)	? Logarithm of the Ionization parameter q (Diaz et al., 1991MNRAS.253..245D)	[ucd=phys.ionizParam.rad]
#Column	e_logqD91	(F6.3)	[]? Error of logqD91	[ucd=stat.error]
#Column	Env	(I1)	[1/3] Flag for galactic environment (1)	[ucd=meta.code]
Galaxy|RAJ2000|DEJ2000|Region|deprojDist|FHa6562|e_FHa6562|FHb4861|e_FHb4861|FHa6562corr|e_FHa6562corr|logqD91|e_logqD91|Env
NGC5068|199.721046|-21.024692|1587| 56.21|    8448|   91|    2221|  102|    15828|  1650|      |      |3
NGC5068|199.748186|-21.035901|1589| 83.72|    7652|  118|    3626|  146|     7652|   118|      |      |3
NGC5068|199.705296|-21.007224|1590|139.81| 1019930|  735|  322495|  569|  1272625|  5413| 7.115| 0.005|3
NGC5068|199.703906|-21.056626|1591|124.87|   35518|  144|   12625|  129|    35518|   144| 5.922| 0.082|3
NGC5068|199.715849|-21.054671|1592| 81.38|   17118|  112|    5298|   90|    22389|   911| 5.967| 0.143|3
NGC5068|199.746835|-21.047755|1593| 79.43|   18595|  141|    6050|  143|    21786|  1198|      |      |3
NGC5068|199.725544|-21.055947|1594| 65.35|   83835|  198|   24844|  134|   120653|  1585| 6.329| 0.026|3
NGC5068|199.716080|-21.018664|1596| 83.76|   68303|  148|   21369|  147|    87238|  1395| 6.640| 0.032|3
NGC5068|199.742962|-21.048734|1597| 66.90|   18931|  158|    5879|  161|    24577|  1564|      |      |3
NGC5068|199.709964|-21.039559|1598| 74.28|   31508|  100|   10230|   93|    37088|   796| 6.398| 0.046|3
NGC5068|199.719116|-21.050945|1599| 61.19|   54139|  112|   17304|   98|    65967|   890| 6.503| 0.029|3
NGC5068|199.743173|-21.042035|1600| 61.12|  815608|  625|  259052|  519|  1007658|  4816| 6.895| 0.006|3
NGC5068|199.704263|-21.057252|1601|125.08|   62564|  169|   21568|  168|    64547|  1182| 6.212| 0.040|3
NGC5068|199.754344|-21.039563|1602|106.56|   23893|  154|    9880|  179|    23893|   154| 6.426| 0.142|3
NGC5068|199.730640|-21.044479|1603| 22.31|  711612|  748|  212832|  618|  1003551|  6899| 6.731| 0.009|1
NGC5068|199.691737|-21.007768|1604|175.86|   60678|  209|   18256|  188|    84457|  2036| 6.144| 0.067|3
NGC5068|199.706797|-21.008306|1605|133.38|   20449|  126|    6532|  123|    24949|  1099| 6.166| 0.109|3
NGC5068|199.709493|-21.038106|1606| 75.54|  434394|  388|  134320|  290|   569314|  2968| 6.818| 0.007|3
NGC5068|199.719488|-21.026373|1607| 54.16|   16931|  114|    5894|  109|    17098|   748| 6.128| 0.126|3
NGC5068|199.717440|-21.060563|1608| 95.74|   72840|  166|   23110|  146|    90205|  1353| 6.415| 0.029|3
NGC5068|199.707094|-21.007440|1609|135.19|   29414|  146|    9328|  139|    36462|  1270|      |      |3
NGC5068|199.713119|-21.011460|1610|111.24|   33787|  163|   11351|  151|    36897|  1166|      |      |3
NGC5068|199.687502|-21.008027|1611|188.90|   18942|  151|    5813|  138|    25237|  1407| 6.343| 0.175|3
NGC5068|199.728263|-21.050950|1615| 44.80|   32170|  129|    9946|  119|    42176|  1185| 5.775| 0.152|3
NGC5068|199.719690|-21.021039|1617| 70.04|   32984|  146|   10913|  103|    37245|   872| 6.453| 0.064|3
NGC5068|199.687727|-21.019289|1618|171.36|  404208|  481|  113234|  382|   658337|  5242| 6.713| 0.011|3
NGC5068|199.723374|-21.026922|1620| 45.55|   46782|  200|   14558|  184|    60459|  1794| 6.374| 0.058|3
NGC5068|199.710785|-21.059590|1621|110.24|   24120|  119|    8492|  101|    24120|   119| 6.898| 0.046|3
NGC5068|199.724307|-21.055361|1622| 64.82|   43330|  151|   12074|  133|    71399|  1832| 6.482| 0.040|3
NGC5068|199.726384|-21.022956|1623| 57.84|   27366|  164|    9549|  145|    27488|  1002|      |      |3
NGC5068|199.693642|-21.010979|1625|163.51|   32652|  163|    8987|  142|    55291|  2034| 6.339| 0.068|3
NGC5068|199.708796|-21.035335|1626| 78.13|   21948|   90|    6691|   99|    29680|  1008| 6.898| 0.070|3
NGC5068|199.718495|-21.064385|1627|106.40|   31116|  137|    9534|  130|    41608|  1327| 6.111| 0.067|3
NGC5068|199.688346|-21.010944|1628|180.97|   12689|  114|    4118|  106|    14951|   908|      |      |3
NGC5068|199.718153|-21.023340|1629| 65.74|  189737|  319|   61700|  271|   222577|  2336| 7.255| 0.011|3
NGC5068|199.724588|-21.050163|1630| 45.94|   39504|  127|   12540|  126|    48867|  1149| 6.446| 0.050|3
NGC5068|199.711332|-21.057114|1631|101.68|  214401|  306|   70913|  232|   242293|  1937| 7.161| 0.010|3
NGC5068|199.695070|-21.012101|1632|156.79|  166277|  284|   49322|  268|   238786|  3023| 6.645| 0.017|3
NGC5068|199.701581|-21.008499|1633|145.66|   73210|  206|   23146|  171|    91369|  1612| 6.620| 0.042|3
NGC5068|199.704270|-21.013083|1634|127.18|   37147|  153|    8480|  123|    94944|  3169| 6.850| 0.040|3
NGC5068|199.709317|-21.062915|1635|124.08|   31664|  129|   10305|  132|    37080|  1103| 6.409| 0.064|3
NGC5068|199.720709|-21.062806|1636| 96.88|   63697|  155|   19983|  157|    80863|  1480| 6.543| 0.025|3
NGC5068|199.721723|-21.028396|1638| 43.57|   27319|  187|    8545|  159|    34915|  1543| 6.599| 0.078|3
NGC5068|199.700479|-21.008803|1639|147.88|   52421|  167|   15805|  144|    72633|  1561| 6.715| 0.043|3
NGC5068|199.713662|-21.021481|1640| 81.35|   62897|  175|   20418|  146|    74058|  1268| 6.763| 0.029|3
NGC5068|199.738364|-21.023143|1642| 75.10|   23369|  225|    8100|  276|    23822|  1871| 6.175| 0.223|3
NGC5068|199.734571|-21.066547|1643|102.55|   29489|  135|    8412|  108|    46150|  1403| 6.404| 0.055|3
NGC5068|199.696013|-21.008315|1644|161.72|  321443|  386|  100521|  337|   410954|  3259| 7.048| 0.010|3
NGC5068|199.712423|-21.010967|1645|114.03|   20377|  145|    6786|  131|    22685|  1039|      |      |3
NGC5068|199.709890|-21.060547|1646|115.60|  142506|  250|   47281|  219|   159945|  1764| 7.121| 0.014|3
NGC5068|199.723945|-21.027803|1648| 41.90|   40317|  186|   12657|  186|    51106|  1749| 6.374| 0.065|3
NGC5068|199.730704|-21.058344|1649| 71.61|   57058|  157|   18086|  136|    70807|  1260| 6.317| 0.041|3
NGC5068|199.708422|-21.037374|1650| 79.70|   49153|  158|   14011|  118|    77052|  1552| 6.729| 0.030|3
NGC5068|199.726222|-21.052960|1652| 53.74|  530715|  443|  164978|  367|   687460|  3642| 6.995| 0.006|3
NGC5068|199.709686|-21.010869|1653|119.76|   52844|  190|   13961|  131|    97911|  2190| 6.685| 0.038|3
NGC5068|199.725319|-21.046774|1654| 32.83|   93920|  196|   28840|  175|   124984|  1781| 6.007| 0.049|3
NGC5068|199.716466|-21.015888|1656| 91.62|   80893|  205|   25273|  171|   103632|  1669| 6.552| 0.029|3
NGC5068|199.715319|-21.056334|1657| 87.77|   22066|  123|    7806|  128|    22066|   123| 6.270| 0.110|3
NGC5068|199.725911|-21.042105|1658| 16.03|   27754|  134|    9744|  153|    27754|   134|      |      |1
NGC5068|199.728080|-21.065084|1660| 96.95|   83574|  202|   24351|  156|   124832|  1903| 6.770| 0.021|3
NGC5068|199.724377|-21.043886|1661| 25.57|   58051|  165|   19707|  151|    61951|  1130| 6.392| 0.039|3
NGC5068|199.701662|-21.010983|1662|139.41|  457947|  499|  135375|  407|   662631|  4714| 6.877| 0.009|3
NGC5068|199.721960|-21.027947|1663| 44.46|   46655|  200|   13719|  160|    68299|  1890| 6.528| 0.045|3
NGC5068|199.723600|-21.040928|1664| 20.86|  237206|  337|   74633|  270|   299213|  2591| 6.901| 0.012|1
NGC5068|199.712865|-21.015628|1665| 99.26|   35604|  161|   12840|  146|    35604|   161| 6.155| 0.074|3
NGC5068|199.710604|-21.023781|1667| 84.77|   14294|  100|    4525|   93|    17787|   855|      |      |3
NGC5068|199.689154|-21.019405|1668|165.96|   45901|  169|   12495|  136|    79633|  2034| 6.154| 0.068|3
NGC5068|199.733778|-21.062132|1669| 86.39|   16336|  113|    4918|  112|    22711|  1202| 5.899| 0.176|3
NGC5068|199.729628|-21.065886|1670| 99.34|   53787|  150|   16172|  144|    74973|  1551| 6.642| 0.031|3
NGC5068|199.719480|-21.016733|1671| 84.51|  162836|  305|   51492|  298|   203144|  2746| 6.872| 0.019|3
NGC5068|199.725065|-21.044663|1672| 26.25|   45067|  170|   15577|  167|    46225|  1172| 6.047| 0.077|3
NGC5068|199.699367|-21.008583|1673|151.48|   76936|  252|   25243|  222|    88495|  1848| 6.780| 0.036|3
NGC5068|199.699316|-21.051461|1674|131.31|   17405|   98|    5941|  112|    18352|   803| 5.960| 0.184|3
NGC5068|199.726432|-21.057296|1675| 69.39|  345536|  376|   92888|  282|   616228|  4431| 6.591| 0.009|3
NGC5068|199.717890|-21.057423|1676| 84.48|  215922|  320|   67383|  246|   277313|  2437| 6.448| 0.015|3
NGC5068|199.719990|-21.012474|1677| 98.54|   10661|  128|    3298|  126|    13954|  1237|      |      |3
NGC5068|199.753135|-21.043638|1678|101.37|   37449|  162|   11750|  160|    47530|  1507| 7.137| 0.040|3
NGC5068|199.709513|-21.036166|1679| 75.17|  449406|  369|  134941|  307|   628300|  3383| 6.828| 0.007|3
NGC5068|199.720241|-21.059375|1681| 85.84|   81047|  175|   24400|  157|   112652|  1703| 6.699| 0.024|3
NGC5068|199.731061|-21.029287|1682| 38.31|   13744|  137|    4266|  165|    17862|  1583|      |      |3
NGC5068|199.731351|-21.062844|1683| 88.08|   52830|  128|   16347|  100|    69132|  1016| 6.221| 0.035|3
NGC5068|199.715674|-21.016252|1684| 91.86|   78378|  216|   25713|  205|    90178|  1694| 6.403| 0.038|3
NGC5068|199.724853|-21.066963|1685|106.26|   13537|   94|    4140|  105|    18172|  1057| 5.748| 0.204|3
NGC5068|199.713076|-21.060793|1686|107.32|   30373|  128|    9702|  124|    37056|  1111| 6.946| 0.046|3
NGC5068|199.732492|-21.038925|1687| 17.82|   43113|  257|   13657|  249|    53580|  2282| 5.936| 0.126|1
NGC5068|199.744496|-21.047555|1689| 70.61|   26655|  169|    9251|  156|    27094|  1087|      |      |3
NGC5068|199.706862|-21.042743|1690| 89.45|   55017|  166|   17772|  131|    65490|  1165| 6.818| 0.032|3
NGC5068|199.710902|-21.022659|1691| 86.22|   30980|  140|   10724|  121|    31675|   859| 6.110| 0.089|3
NGC5068|199.712572|-21.063480|1693|116.91|   19984|  111|    6215|  114|    25862|  1103| 6.463| 0.100|3
NGC5068|199.728184|-21.043913|1695| 18.91|   21324|  198|    7683|  174|    21324|   198|      |      |1
NGC5068|199.710248|-21.058911|1696|109.94|   42555|  141|   14038|  118|    48367|   974| 7.038| 0.032|3
NGC5068|199.730798|-21.064673|1697| 94.73|   23331|  117|    7257|  111|    30179|  1078| 6.125| 0.087|3
NGC5068|199.699017|-21.062094|1698|154.45|   22579|  116|    7213|   94|    27547|   864| 6.413| 0.066|3
NGC5068|199.705036|-21.064893|1700|142.31|   48697|  122|   13908|  116|    76010|  1469| 6.737| 0.024|3
NGC5068|199.719403|-21.033254|1701| 38.68|   23838|  131|    7525|  128|    29851|  1184| 5.767| 0.210|3
NGC5068|199.734295|-21.063069|1702| 90.04|   20543|  131|    6165|  102|    28759|  1133| 6.110| 0.135|3
NGC5068|199.719029|-21.063514|1703|102.38|   48225|  158|   15954|  132|    54469|  1084| 6.223| 0.060|3
NGC5068|199.705058|-21.055399|1705|118.06|   33680|  140|   11756|  112|    33806|   787| 6.514| 0.044|3
NGC5068|199.705456|-21.003204|1706|150.92|   15436|  111|    5597|  120|    15436|   111| 6.277| 0.190|3
NGC5068|199.711899|-21.035504|1708| 65.65|  231072|  241|   73363|  196|   285738|  1826| 6.903| 0.008|3
NGC5068|199.715053|-21.060054|1709| 99.86|   69536|  184|   22819|  155|    79948|  1302| 6.632| 0.024|3
NGC5068|199.710441|-21.055381|1710| 99.87|   61593|  171|   20450|  139|    69025|  1131| 6.750| 0.024|3
NGC5068|199.713510|-21.016141|1711| 96.41|   23095|  147|    7546|  140|    26812|  1167| 6.644| 0.076|3
NGC5068|199.721024|-21.052756|1712| 61.98|   38635|  131|   12050|  139|    49678|  1322| 5.822| 0.107|3
NGC5068|199.693768|-21.010507|1713|164.03|   37924|  174|   11484|  145|    52038|  1560| 6.421| 0.061|3
NGC5068|199.713505|-21.054022|1714| 86.56|   50713|  150|   16229|  145|    61625|  1287| 6.431| 0.038|3
NGC5068|199.703048|-21.038617|1715|101.98|    8557|  127|    2601|  127|    11648|  1317|      |      |3
NGC5068|199.728848|-21.024228|1716| 54.03|   14791|  120|    4831|  147|    17182|  1201| 6.423| 0.151|3
NGC5068|199.714024|-21.055828|1717| 90.00|   22011|  102|    7428|  100|    23796|   753| 6.411| 0.078|3
NGC5068|199.729003|-21.036547|1718|  9.38|   38689|  230|   11618|  184|    54082|  2040|      |      |1
NGC5068|199.729580|-21.038689|1719|  6.08|   82170|  297|   26052|  335|   101920|  3015| 5.430| 0.200|1
NGC5068|199.709537|-21.023249|1720| 89.17|   17549|  102|    5875|   98|    19307|   758| 5.805| 0.160|3
NGC5068|199.709794|-21.025986|1721| 83.28|    7794|  101|    2419|   89|    10137|   877|      |      |3
NGC5068|199.702771|-21.065500|1724|150.91|   31238|  133|   10216|  117|    36187|   985| 5.994| 0.101|3
NGC5068|199.692785|-21.005613|1725|177.20|   23192|  151|    7247|  129|    29699|  1252| 6.495| 0.094|3
NGC5068|199.719720|-21.023945|1726| 60.85|   13127|  114|    4283|  123|    15288|  1021|      |      |3
NGC5068|199.724363|-21.041492|1728| 19.22|   59882|  142|   20758|  159|    61027|  1088| 6.929| 0.027|1
NGC5068|199.704803|-21.063878|1729|140.22|   28641|  117|    9599|  106|    31436|   822| 6.788| 0.041|3
NGC5068|199.715871|-21.064649|1730|112.73|   69859|  203|   21971|  144|    88199|  1411| 6.431| 0.027|3
NGC5068|199.709011|-21.034816|1734| 77.37|   37520|   99|   11831|   81|    47105|   768| 6.837| 0.034|3
NGC5068|199.713434|-21.064607|1735|118.29|   70008|  174|   21698|  138|    91282|  1391| 6.817| 0.022|3
NGC5068|199.730387|-21.052311|1737| 49.63|   90065|  215|   27735|  168|   119111|  1729| 6.498| 0.029|3
NGC5068|199.721125|-21.063502|1738| 98.63|   37432|  143|   10672|  105|    58653|  1380| 6.318| 0.041|3
NGC5068|199.720097|-21.026841|1739| 51.49|   57965|  169|   17110|  156|    84146|  1791| 6.882| 0.031|3
NGC5068|199.730349|-21.054014|1740| 55.80|  108030|  223|   33659|  184|   139237|  1811| 6.358| 0.025|3
NGC5068|199.716067|-21.051348|1741| 71.37|   23809|   94|    7327|   87|    31529|   878| 5.315| 0.187|3
NGC5068|199.730502|-21.065682|1742| 98.44|   25040|  142|    8291|  108|    28229|   895| 6.333| 0.080|3
NGC5068|199.732794|-21.064500|1743| 94.42|   43339|  146|   13962|  134|    51897|  1176| 6.114| 0.059|3
NGC5068|199.719223|-21.018879|1744| 77.74|   32215|  115|   10065|  105|    41264|  1010| 6.529| 0.053|3
NGC5068|199.717923|-21.015314|1746| 91.26|   54774|  184|   18133|  173|    61775|  1389| 6.860| 0.034|3
NGC5068|199.744884|-21.042768|1747| 68.16|   13194|  125|    3455|  130|    24928|  2139|      |      |3
NGC5068|199.728525|-21.023357|1750| 57.02|   33195|  198|   10566|  204|    40816|  1835|      |      |3
NGC5068|199.734837|-21.020258|1751| 76.51|   39705|  181|   13106|  185|    45072|  1483| 6.676| 0.057|3
NGC5068|199.704396|-21.055770|1752|121.21|   21940|  120|    7665|  122|    21977|   820| 6.067| 0.106|3
NGC5068|199.745006|-21.054381|1754| 84.24|   54141|  186|   17649|  154|    63168|  1319| 6.145| 0.063|3
NGC5068|199.701222|-21.053614|1755|128.10|   30790|  128|    9320|  103|    42288|  1109| 6.236| 0.054|3
NGC5068|199.715743|-21.015574|1756| 93.84|  237285|  389|   74333|  346|   302196|  3317| 6.416| 0.018|3
NGC5068|199.687512|-21.016313|1757|175.78|   26173|  163|    8274|  162|    32673|  1488|      |      |3
NGC5068|199.723093|-21.056891|1759| 72.10|   50715|  173|   15589|  141|    67340|  1449| 6.688| 0.030|3
NGC5068|199.744237|-21.055200|1761| 83.82|   22733|   98|    6385|  105|    36819|  1386| 6.127| 0.149|3
NGC5068|199.693928|-21.008190|1762|168.25|   26681|  151|    8630|  122|    31673|  1076| 6.380| 0.078|3
NGC5068|199.720222|-21.057018|1763| 77.89|  486886|  462|  156328|  322|   587365|  2983| 6.787| 0.008|3
NGC5068|199.711697|-21.014559|1764|104.84|   23046|  141|    7389|  135|    27890|  1194| 5.789| 0.146|3
NGC5068|199.733191|-21.056641|1765| 66.60|   28257|  152|    7730|  126|    48491|  1855| 5.850| 0.156|3
NGC5068|199.710780|-21.028960|1766| 75.32|   20865|  103|    6932|  112|    23351|   875| 5.753| 0.221|3
NGC5068|199.724720|-21.022009|1767| 61.64|    7641|  114|    2382|  125|     9833|  1186|      |      |3
NGC5068|199.730826|-21.053081|1768| 52.55|   37329|  141|   10983|  123|    54580|  1438| 6.536| 0.051|3
NGC5068|199.707432|-21.031398|1769| 85.30|   49820|  168|   16266|  153|    57925|  1286| 6.026| 0.076|3
NGC5068|199.741192|-21.066745|1770|110.20|   19801|  112|    6076|   96|    26390|   988|      |      |3
NGC5068|199.717299|-21.054949|1771| 78.21|   33375|  145|   10602|  117|    41220|  1088| 5.882| 0.090|3
NGC5068|199.728890|-21.022491|1772| 60.45|   95977|  265|   29352|  226|   128872|  2350| 6.789| 0.028|3
NGC5068|199.732407|-21.041782|1773| 19.60|   48837|  269|   17072|  265|    48862|  1793| 5.958| 0.138|1
NGC5068|199.707589|-21.059825|1774|120.62|  170420|  279|   56702|  207|   190092|  1702| 6.985| 0.011|3
NGC5068|199.707390|-21.033261|1775| 84.37|   44853|  147|   14435|  146|    53830|  1269| 6.768| 0.042|3
NGC5068|199.709296|-21.011243|1776|119.54|   35193|  166|    9181|  136|    67046|  2317| 6.610| 0.055|3
NGC5068|199.720329|-21.066002|1777|108.76|   56831|  191|   16717|  132|    83128|  1598| 6.642| 0.032|3
NGC5068|199.720168|-21.051786|1778| 60.95|   56565|  190|   17806|  149|    71271|  1435| 6.072| 0.071|3
NGC5068|199.698164|-21.006409|1780|159.99|   81218|  234|   26064|  210|    98090|  1870| 7.154| 0.030|3
NGC5068|199.739199|-21.051152|1781| 60.23|    9914|   88|    3020|   91|    13427|   935|      |      |3
NGC5068|199.707534|-21.066871|1782|140.76|   56116|  145|   18331|  147|    65177|  1219| 6.285| 0.028|3
NGC5068|199.732373|-21.064251|1783| 93.39|   61070|  176|   18277|  129|    86005|  1464| 6.418| 0.030|3
NGC5068|199.693596|-21.013405|1784|159.17|   18244|  128|    6052|  126|    20483|   999| 5.970| 0.210|3
NGC5068|199.712380|-21.015909|1785| 99.50|   16798|  117|    5728|   98|    17751|   730| 6.455| 0.094|3
NGC5068|199.730296|-21.020676|1787| 68.32|   14296|  135|    4276|  128|    20162|  1410|      |      |3
NGC5068|199.704726|-21.032502|1788| 95.24|   30551|  125|   10325|  111|    32924|   847| 5.847| 0.095|3
NGC5068|199.708363|-21.021979|1789| 95.38|    8087|   80|    2745|   90|     8633|   655|      |      |3
NGC5068|199.728738|-21.059583|1790| 76.40|   82181|  191|   26120|  162|   101383|  1497| 5.944| 0.042|3
NGC5068|199.733965|-21.045301|1791| 31.79|   36201|  243|   11624|  210|    43666|  1872|      |      |1
NGC5068|199.731511|-21.038063|1792| 14.44|   38729|  261|   11879|  241|    51675|  2458|      |      |1
NGC5068|199.706379|-21.006856|1793|138.41|  306360|  402|   95592|  345|   393593|  3366| 6.739| 0.014|3
NGC5068|199.713963|-21.043216|1794| 61.73|   12690|   76|    4142|   75|    14763|   628|      |      |3
NGC5068|199.713833|-21.022171|1795| 79.15|   71096|  173|   21726|  171|    95628|  1747| 6.674| 0.028|3
NGC5068|199.706903|-21.033741|1796| 86.11|   20995|  131|    7019|  116|    23171|   912| 5.878| 0.215|3
NGC5068|199.699313|-21.007678|1798|153.79|   52021|  189|   17274|  178|    58277|  1415| 6.954| 0.045|3
NGC5068|199.712859|-21.021740|1799| 82.81|   39258|  145|   13066|  129|    43758|  1025| 6.731| 0.047|3
NGC5068|199.708123|-21.046819|1800| 89.88|   37820|  147|   11838|  129|    48257|  1240| 5.396| 0.191|3
