4714.500 0.3583 
4714.600 0.3607 
4714.700 0.3931 
4714.800 0.4241 
4714.900 0.4087 
4715.000 0.4248 
4715.100 0.3946 
4715.200 0.4485 
4715.300 0.4060 
4715.400 0.4246 
4715.500 0.4415 
4715.600 0.4421 
4715.700 0.4689 
4715.800 0.4340 
4715.900 0.3983 
4716.000 0.4214 
4716.100 0.4485 
4716.200 0.4255 
4716.300 0.3784 
4716.400 0.4211 
4716.500 0.4634 
4716.600 0.3599 
4716.700 0.4191 
4716.800 0.3909 
4716.900 0.4105 
4717.000 0.4075 
4717.100 0.4163 
4717.200 0.4335 
4717.300 0.4163 
4717.400 0.3868 
4717.500 0.4371 
4717.600 0.3530 
4717.700 0.4018 
4717.800 0.4218 
4717.900 0.4112 
4718.000 0.4565 
4718.100 0.3926 
4718.200 0.3979 
4718.300 0.4071 
4718.400 0.3856 
4718.500 0.3920 
4718.600 0.4372 
4718.700 0.3878 
4718.800 0.4190 
4718.900 0.4203 
4719.000 0.4263 
4719.100 0.3663 
4719.200 0.4226 
4719.300 0.4225 
4719.400 0.4135 
4719.500 0.4407 
4719.600 0.3847 
4719.700 0.3859 
4719.800 0.4066 
4719.900 0.3985 
4720.000 0.4501 
4720.100 0.4007 
4720.200 0.4035 
4720.300 0.4264 
4720.400 0.3768 
4720.500 0.4319 
4720.600 0.4272 
4720.700 0.4117 
4720.800 0.4380 
4720.900 0.4035 
4721.000 0.4135 
4721.100 0.4217 
4721.200 0.4535 
4721.300 0.4240 
4721.400 0.4107 
4721.500 0.4121 
4721.600 0.4018 
4721.700 0.4323 
4721.800 0.4079 
4721.900 0.4177 
4722.000 0.4078 
4722.100 0.4242 
4722.200 0.4492 
4722.300 0.4374 
4722.400 0.4734 
4722.500 0.4251 
4722.600 0.4178 
4722.700 0.4257 
4722.800 0.4517 
4722.900 0.4144 
4723.000 0.4105 
4723.100 0.4227 
4723.200 0.4184 
4723.300 0.4541 
4723.400 0.4185 
4723.500 0.3970 
4723.600 0.3358 
4723.700 0.3923 
4723.800 0.3696 
4723.900 0.3970 
4724.000 0.3969 
4724.100 0.4382 
4724.200 0.4084 
4724.300 0.4162 
4724.400 0.4090 
4724.500 0.3948 
4724.600 0.4166 
4724.700 0.4265 
4724.800 0.3867 
4724.900 0.4311 
4725.000 0.4132 
4725.100 0.4121 
4725.200 0.4284 
4725.300 0.3895 
4725.400 0.3728 
4725.500 0.3758 
4725.600 0.3948 
4725.700 0.4031 
4725.800 0.4008 
4725.900 0.4390 
4726.000 0.3900 
4726.100 0.3859 
4726.200 0.4061 
4726.300 0.3650 
4726.400 0.3759 
4726.500 0.3896 
4726.600 0.3936 
4726.700 0.3874 
4726.800 0.4357 
4726.900 0.3962 
4727.000 0.3964 
4727.100 0.3756 
4727.200 0.4356 
4727.300 0.4128 
4727.400 0.4011 
4727.500 0.4118 
4727.600 0.3606 
4727.700 0.3865 
4727.800 0.4053 
4727.900 0.3735 
4728.000 0.3931 
4728.100 0.4032 
4728.200 0.3913 
4728.300 0.4092 
4728.400 0.3977 
4728.500 0.4052 
4728.600 0.4301 
4728.700 0.4231 
4728.800 0.4088 
4728.900 0.3492 
4729.000 0.4000 
4729.100 0.3951 
4729.200 0.4085 
4729.300 0.3956 
4729.400 0.3674 
4729.500 0.4134 
4729.600 0.3985 
4729.700 0.3795 
4729.800 0.4075 
4729.900 0.4062 
4730.000 0.3763 
4730.100 0.3976 
4730.200 0.4060 
4730.300 0.4344 
4730.400 0.3952 
4730.500 0.3897 
4730.600 0.4253 
4730.700 0.3988 
4730.800 0.3891 
4730.900 0.3971 
4731.000 0.3955 
4731.100 0.4170 
4731.200 0.4033 
4731.300 0.4008 
4731.400 0.3807 
4731.500 0.3758 
4731.600 0.4025 
4731.700 0.3659 
4731.800 0.3652 
4731.900 0.4218 
4732.000 0.4030 
4732.100 0.3907 
4732.200 0.3928 
4732.300 0.4422 
4732.400 0.4021 
4732.500 0.3861 
4732.600 0.3822 
4732.700 0.3772 
4732.800 0.3805 
4732.900 0.3804 
4733.000 0.3892 
4733.100 0.4212 
4733.200 0.4064 
4733.300 0.3877 
4733.400 0.3638 
4733.500 0.3726 
4733.600 0.3896 
4733.700 0.3693 
4733.800 0.3984 
4733.900 0.3697 
4734.000 0.3664 
4734.100 0.3922 
4734.200 0.4336 
4734.300 0.3533 
4734.400 0.3913 
4734.500 0.4297 
4734.600 0.3700 
4734.700 0.3866 
4734.800 0.3966 
4734.900 0.4118 
4735.000 0.3951 
4735.100 0.3930 
4735.200 0.3624 
4735.300 0.4084 
4735.400 0.3824 
4735.500 0.4157 
4735.600 0.3738 
4735.700 0.4077 
4735.800 0.3919 
4735.900 0.3749 
4736.000 0.3687 
4736.100 0.3806 
4736.200 0.3739 
4736.300 0.3921 
4736.400 0.3668 
4736.500 0.3917 
4736.600 0.4098 
4736.700 0.3911 
4736.800 0.3979 
4736.900 0.3672 
4737.000 0.4096 
4737.100 0.4234 
4737.200 0.4042 
4737.300 0.3974 
4737.400 0.3684 
4737.500 0.3802 
4737.600 0.3903 
4737.700 0.4071 
4737.800 0.3562 
4737.900 0.3517 
4738.000 0.3678 
4738.100 0.3442 
4738.200 0.3410 
4738.300 0.3995 
4738.400 0.3845 
4738.500 0.3961 
4738.600 0.3710 
4738.700 0.4027 
4738.800 0.4032 
4738.900 0.3781 
4739.000 0.3924 
4739.100 0.3699 
4739.200 0.3580 
4739.300 0.3996 
4739.400 0.3716 
4739.500 0.3968 
4739.600 0.4400 
4739.700 0.4137 
4739.800 0.3805 
4739.900 0.4064 
4740.000 0.3684 
4740.100 0.3740 
4740.200 0.3996 
4740.300 0.3828 
4740.400 0.3888 
4740.500 0.3843 
4740.600 0.3798 
4740.700 0.3652 
4740.800 0.4074 
4740.900 0.4105 
4741.000 0.4131 
4741.100 0.4151 
4741.200 0.3800 
4741.300 0.3690 
4741.400 0.3889 
4741.500 0.3695 
4741.600 0.3616 
4741.700 0.3730 
4741.800 0.4041 
4741.900 0.3837 
4742.000 0.3928 
4742.100 0.3776 
4742.200 0.3720 
4742.300 0.3632 
4742.400 0.3796 
4742.500 0.3898 
4742.600 0.3628 
4742.700 0.3687 
4742.800 0.3871 
4742.900 0.3572 
4743.000 0.3716 
4743.100 0.3518 
4743.200 0.3530 
4743.300 0.3402 
4743.400 0.3865 
4743.500 0.3976 
4743.600 0.3983 
4743.700 0.4206 
4743.800 0.3736 
4743.900 0.3966 
4744.000 0.3803 
4744.100 0.3661 
4744.200 0.4270 
4744.300 0.4230 
4744.400 0.3972 
4744.500 0.3668 
4744.600 0.3935 
4744.700 0.3963 
4744.800 0.4259 
4744.900 0.3844 
4745.000 0.3842 
4745.100 0.3655 
4745.200 0.3586 
4745.300 0.3861 
4745.400 0.4015 
4745.500 0.4286 
4745.600 0.3848 
4745.700 0.3497 
4745.800 0.3660 
4745.900 0.3336 
4746.000 0.3798 
4746.100 0.3599 
4746.200 0.4261 
4746.300 0.3758 
4746.400 0.3591 
4746.500 0.3721 
4746.600 0.3619 
4746.700 0.4174 
4746.800 0.3900 
4746.900 0.3924 
4747.000 0.3731 
4747.100 0.4008 
4747.200 0.3986 
4747.300 0.3764 
4747.400 0.3705 
4747.500 0.3628 
4747.600 0.3510 
4747.700 0.3738 
4747.800 0.3867 
4747.900 0.4064 
4748.000 0.3964 
4748.100 0.3868 
4748.200 0.3567 
4748.300 0.3724 
4748.400 0.4049 
4748.500 0.3797 
4748.600 0.3798 
4748.700 0.3854 
4748.800 0.4086 
4748.900 0.4206 
4749.000 0.4080 
4749.100 0.4266 
4749.200 0.4200 
4749.300 0.3979 
4749.400 0.4155 
4749.500 0.3695 
4749.600 0.3863 
4749.700 0.4159 
4749.800 0.3605 
4749.900 0.4294 
4750.000 0.3709 
4750.100 0.3968 
4750.200 0.3567 
4750.300 0.4326 
4750.400 0.4105 
4750.500 0.3694 
4750.600 0.4055 
4750.700 0.3680 
4750.800 0.3930 
4750.900 0.3788 
4751.000 0.3628 
4751.100 0.3910 
4751.200 0.4104 
4751.300 0.3994 
4751.400 0.4320 
4751.500 0.4171 
4751.600 0.4089 
4751.700 0.4218 
4751.800 0.3619 
4751.900 0.3855 
4752.000 0.4093 
4752.100 0.3476 
4752.200 0.3748 
4752.300 0.3910 
4752.400 0.3699 
4752.500 0.3584 
4752.600 0.3860 
4752.700 0.3816 
4752.800 0.3740 
4752.900 0.3756 
4753.000 0.3579 
4753.100 0.3713 
4753.200 0.4056 
4753.300 0.3694 
4753.400 0.3725 
4753.500 0.4013 
4753.600 0.3642 
4753.700 0.3797 
4753.800 0.3485 
4753.900 0.4138 
4754.000 0.3655 
4754.100 0.3569 
4754.200 0.4126 
4754.300 0.3951 
4754.400 0.3909 
4754.500 0.3717 
4754.600 0.3705 
4754.700 0.4258 
4754.800 0.4138 
4754.900 0.3692 
4755.000 0.4157 
4755.100 0.3541 
4755.200 0.3721 
4755.300 0.4576 
4755.400 0.4222 
4755.500 0.4202 
4755.600 0.4066 
4755.700 0.3946 
4755.800 0.3678 
4755.900 0.3937 
4756.000 0.4205 
4756.100 0.3937 
4756.200 0.3644 
4756.300 0.3946 
4756.400 0.3525 
4756.500 0.3751 
4756.600 0.3915 
4756.700 0.4101 
4756.800 0.4059 
4756.900 0.4059 
4757.000 0.3835 
4757.100 0.3954 
4757.200 0.4512 
4757.300 0.3887 
4757.400 0.3626 
4757.500 0.3652 
4757.600 0.4105 
4757.700 0.4185 
4757.800 0.3716 
4757.900 0.4040 
4758.000 0.4012 
4758.100 0.3975 
4758.200 0.3532 
4758.300 0.3650 
4758.400 0.3566 
4758.500 0.3544 
4758.600 0.3955 
4758.700 0.3277 
4758.800 0.3812 
4758.900 0.4076 
4759.000 0.3699 
4759.100 0.3680 
4759.200 0.3654 
4759.300 0.3789 
4759.400 0.3827 
4759.500 0.3845 
4759.600 0.4335 
4759.700 0.3872 
4759.800 0.3766 
4759.900 0.4100 
4760.000 0.3868 
4760.100 0.3731 
4760.200 0.3576 
4760.300 0.3599 
4760.400 0.3804 
4760.500 0.3708 
4760.600 0.3421 
4760.700 0.3901 
4760.800 0.4227 
4760.900 0.4192 
4761.000 0.3777 
4761.100 0.4101 
4761.200 0.3869 
4761.300 0.3657 
4761.400 0.3971 
4761.500 0.3675 
4761.600 0.3352 
4761.700 0.3859 
4761.800 0.4058 
4761.900 0.3721 
4762.000 0.4065 
4762.100 0.3476 
4762.200 0.3863 
4762.300 0.3290 
4762.400 0.3367 
4762.500 0.3790 
4762.600 0.3993 
4762.700 0.4113 
4762.800 0.3962 
4762.900 0.3822 
4763.000 0.3798 
4763.100 0.3794 
4763.200 0.3934 
4763.300 0.3643 
4763.400 0.3619 
4763.500 0.3734 
4763.600 0.3434 
4763.700 0.3333 
4763.800 0.3550 
4763.900 0.4338 
4764.000 0.3727 
4764.100 0.3910 
4764.200 0.3663 
4764.300 0.3470 
4764.400 0.3789 
4764.500 0.3737 
4764.600 0.3927 
4764.700 0.3862 
4764.800 0.3753 
4764.900 0.3993 
4765.000 0.3736 
4765.100 0.3743 
4765.200 0.3930 
4765.300 0.3735 
4765.400 0.3609 
4765.500 0.3832 
4765.600 0.3896 
4765.700 0.4129 
4765.800 0.3689 
4765.900 0.3821 
4766.000 0.4121 
4766.100 0.3707 
4766.200 0.3554 
4766.300 0.3757 
4766.400 0.3568 
4766.500 0.3608 
4766.600 0.3711 
4766.700 0.3391 
4766.800 0.3729 
4766.900 0.3781 
4767.000 0.3858 
4767.100 0.3511 
4767.200 0.3577 
4767.300 0.3844 
4767.400 0.3894 
4767.500 0.3842 
4767.600 0.3532 
4767.700 0.4044 
4767.800 0.3641 
4767.900 0.3403 
4768.000 0.3626 
4768.100 0.3726 
4768.200 0.3911 
4768.300 0.3839 
4768.400 0.3624 
4768.500 0.3614 
4768.600 0.3361 
4768.700 0.3679 
4768.800 0.3704 
4768.900 0.3835 
4769.000 0.3706 
4769.100 0.3875 
4769.200 0.3953 
4769.300 0.3505 
4769.400 0.3447 
4769.500 0.3648 
4769.600 0.3761 
4769.700 0.3731 
4769.800 0.3610 
4769.900 0.3728 
4770.000 0.3679 
4770.100 0.3468 
4770.200 0.3719 
4770.300 0.3904 
4770.400 0.3637 
4770.500 0.3635 
4770.600 0.3802 
4770.700 0.3930 
4770.800 0.3710 
4770.900 0.3529 
4771.000 0.3425 
4771.100 0.3540 
4771.200 0.3867 
4771.300 0.3928 
4771.400 0.3783 
4771.500 0.3519 
4771.600 0.3717 
4771.700 0.3464 
4771.800 0.3621 
4771.900 0.3698 
4772.000 0.3486 
4772.100 0.3326 
4772.200 0.3557 
4772.300 0.3582 
4772.400 0.3689 
4772.500 0.3249 
4772.600 0.3465 
4772.700 0.3782 
4772.800 0.3775 
4772.900 0.3800 
4773.000 0.3789 
4773.100 0.3235 
4773.200 0.3811 
4773.300 0.3626 
4773.400 0.3746 
4773.500 0.3855 
4773.600 0.3671 
4773.700 0.3708 
4773.800 0.3811 
4773.900 0.3546 
4774.000 0.3479 
4774.100 0.3642 
4774.200 0.3594 
4774.300 0.3394 
4774.400 0.3912 
4774.500 0.3684 
4774.600 0.3588 
4774.700 0.3669 
4774.800 0.3381 
4774.900 0.3627 
4775.000 0.3422 
4775.100 0.3758 
4775.200 0.3272 
4775.300 0.4025 
4775.400 0.3593 
4775.500 0.3655 
4775.600 0.3342 
4775.700 0.3381 
4775.800 0.3587 
4775.900 0.3466 
4776.000 0.3597 
4776.100 0.3443 
4776.200 0.3486 
4776.300 0.3417 
4776.400 0.3436 
4776.500 0.3613 
4776.600 0.3436 
4776.700 0.3477 
4776.800 0.3820 
4776.900 0.3593 
4777.000 0.3518 
4777.100 0.3664 
4777.200 0.3710 
4777.300 0.3544 
4777.400 0.3480 
4777.500 0.3702 
4777.600 0.3593 
4777.700 0.3614 
4777.800 0.3696 
4777.900 0.3448 
4778.000 0.3463 
4778.100 0.3159 
4778.200 0.3180 
4778.300 0.3429 
4778.400 0.3850 
4778.500 0.3625 
4778.600 0.3648 
4778.700 0.3510 
4778.800 0.3591 
4778.900 0.3617 
4779.000 0.3380 
4779.100 0.3495 
4779.200 0.3608 
4779.300 0.3539 
4779.400 0.3240 
4779.500 0.3500 
4779.600 0.3327 
4779.700 0.3532 
4779.800 0.3765 
4779.900 0.3474 
4780.000 0.3772 
4780.100 0.3684 
4780.200 0.3390 
4780.300 0.3473 
4780.400 0.3483 
4780.500 0.3618 
4780.600 0.3658 
4780.700 0.3346 
4780.800 0.3627 
4780.900 0.3583 
4781.000 0.3688 
4781.100 0.3771 
4781.200 0.3141 
4781.300 0.3576 
4781.400 0.3779 
4781.500 0.3773 
4781.600 0.3605 
4781.700 0.3581 
4781.800 0.3499 
4781.900 0.3173 
4782.000 0.3597 
4782.100 0.3305 
4782.200 0.3900 
4782.300 0.3750 
4782.400 0.3469 
4782.500 0.3750 
4782.600 0.3613 
4782.700 0.3555 
4782.800 0.3475 
4782.900 0.3169 
4783.000 0.3361 
4783.100 0.3615 
4783.200 0.3556 
4783.300 0.3504 
4783.400 0.3392 
4783.500 0.3333 
4783.600 0.3479 
4783.700 0.3564 
4783.800 0.3192 
4783.900 0.3174 
4784.000 0.3547 
4784.100 0.3424 
4784.200 0.3541 
4784.300 0.3487 
4784.400 0.3391 
4784.500 0.3439 
4784.600 0.3644 
4784.700 0.3383 
4784.800 0.3382 
4784.900 0.3440 
4785.000 0.3415 
4785.100 0.3633 
4785.200 0.3492 
4785.300 0.3457 
4785.400 0.3602 
4785.500 0.3871 
4785.600 0.3386 
4785.700 0.3806 
4785.800 0.3633 
4785.900 0.3290 
4786.000 0.3683 
4786.100 0.3564 
4786.200 0.3873 
4786.300 0.3805 
4786.400 0.3941 
4786.500 0.3425 
4786.600 0.3446 
4786.700 0.3517 
4786.800 0.3507 
4786.900 0.3558 
4787.000 0.3712 
4787.100 0.3801 
4787.200 0.3668 
4787.300 0.3410 
4787.400 0.3305 
4787.500 0.3614 
4787.600 0.3387 
4787.700 0.3739 
4787.800 0.3384 
4787.900 0.3722 
4788.000 0.3225 
4788.100 0.3475 
4788.200 0.3672 
4788.300 0.3725 
4788.400 0.3472 
4788.500 0.3466 
4788.600 0.3568 
4788.700 0.3655 
4788.800 0.3339 
4788.900 0.3359 
4789.000 0.3344 
4789.100 0.3518 
4789.200 0.3533 
4789.300 0.3599 
4789.400 0.3614 
4789.500 0.3495 
4789.600 0.3576 
4789.700 0.3466 
4789.800 0.3496 
4789.900 0.3811 
4790.000 0.3337 
4790.100 0.3459 
4790.200 0.3672 
4790.300 0.3390 
4790.400 0.3534 
4790.500 0.3696 
4790.600 0.3682 
4790.700 0.3470 
4790.800 0.3288 
4790.900 0.3452 
4791.000 0.3854 
4791.100 0.3776 
4791.200 0.3517 
4791.300 0.3682 
4791.400 0.3664 
4791.500 0.3413 
4791.600 0.3472 
4791.700 0.3464 
4791.800 0.3457 
4791.900 0.3232 
4792.000 0.3585 
4792.100 0.3727 
4792.200 0.3726 
4792.300 0.3775 
4792.400 0.3937 
4792.500 0.3703 
4792.600 0.3241 
4792.700 0.3143 
4792.800 0.3193 
4792.900 0.3071 
4793.000 0.2979 
4793.100 0.3185 
4793.200 0.3634 
4793.300 0.3023 
4793.400 0.3360 
4793.500 0.3247 
4793.600 0.3218 
4793.700 0.3294 
4793.800 0.3477 
4793.900 0.3334 
4794.000 0.3522 
4794.100 0.3638 
4794.200 0.2843 
4794.300 0.3563 
4794.400 0.3272 
4794.500 0.3587 
4794.600 0.3240 
4794.700 0.3609 
4794.800 0.3886 
4794.900 0.3624 
4795.000 0.3722 
4795.100 0.3786 
4795.200 0.2762 
4795.300 0.3204 
4795.400 0.2940 
4795.500 0.3716 
4795.600 0.3410 
4795.700 0.2691 
4795.800 0.3195 
4795.900 0.3196 
4796.000 0.3475 
4796.100 0.3559 
4796.200 0.3475 
4796.300 0.3279 
4796.400 0.3310 
4796.500 0.3548 
4796.600 0.2848 
4796.700 0.3179 
4796.800 0.3195 
4796.900 0.3466 
4797.000 0.3476 
4797.100 0.3461 
4797.200 0.3192 
4797.300 0.3167 
4797.400 0.3094 
4797.500 0.3604 
4797.600 0.3368 
4797.700 0.3697 
4797.800 0.2818 
4797.900 0.3197 
4798.000 0.3245 
4798.100 0.3176 
4798.200 0.3371 
4798.300 0.3520 
4798.400 0.3045 
4798.500 0.3371 
4798.600 0.3640 
4798.700 0.3474 
4798.800 0.3183 
4798.900 0.3258 
4799.000 0.3367 
4799.100 0.3353 
4799.200 0.3320 
4799.300 0.3552 
4799.400 0.3236 
4799.500 0.3255 
4799.600 0.3077 
4799.700 0.3541 
4799.800 0.3242 
4799.900 0.3151 
4800.000 0.2834 
4800.100 0.3394 
4800.200 0.3246 
4800.300 0.3298 
4800.400 0.3391 
4800.500 0.3072 
4800.600 0.3028 
4800.700 0.3442 
4800.800 0.3433 
4800.900 0.3118 
4801.000 0.3465 
4801.100 0.3267 
4801.200 0.3178 
4801.300 0.2861 
4801.400 0.3132 
4801.500 0.3027 
4801.600 0.2918 
4801.700 0.3310 
4801.800 0.3234 
4801.900 0.3324 
4802.000 0.2712 
4802.100 0.3008 
4802.200 0.3194 
4802.300 0.3235 
4802.400 0.3343 
4802.500 0.3282 
4802.600 0.3440 
4802.700 0.3153 
4802.800 0.3139 
4802.900 0.3261 
4803.000 0.3073 
4803.100 0.3154 
4803.200 0.3262 
4803.300 0.3172 
4803.400 0.3113 
4803.500 0.3274 
4803.600 0.3031 
4803.700 0.3241 
4803.800 0.3394 
4803.900 0.3276 
4804.000 0.3111 
4804.100 0.2988 
4804.200 0.3171 
4804.300 0.2958 
4804.400 0.3277 
4804.500 0.3418 
4804.600 0.3198 
4804.700 0.3172 
4804.800 0.3103 
4804.900 0.3101 
4805.000 0.3366 
4805.100 0.3052 
4805.200 0.2742 
4805.300 0.3163 
4805.400 0.3009 
4805.500 0.3143 
4805.600 0.2970 
4805.700 0.3308 
4805.800 0.3225 
4805.900 0.3022 
4806.000 0.3493 
4806.100 0.3524 
4806.200 0.3578 
4806.300 0.2906 
4806.400 0.3126 
4806.500 0.3046 
4806.600 0.3311 
4806.700 0.3664 
4806.800 0.3105 
4806.900 0.3315 
4807.000 0.3199 
4807.100 0.3276 
4807.200 0.2974 
4807.300 0.3164 
4807.400 0.3243 
4807.500 0.3112 
4807.600 0.2861 
4807.700 0.3057 
4807.800 0.3014 
4807.900 0.3098 
4808.000 0.3302 
4808.100 0.3149 
4808.200 0.3254 
4808.300 0.3420 
4808.400 0.3003 
4808.500 0.3044 
4808.600 0.2932 
4808.700 0.3310 
4808.800 0.3401 
4808.900 0.3382 
4809.000 0.3163 
4809.100 0.2235 
4809.200 0.2581 
4809.300 0.3006 
4809.400 0.2862 
4809.500 0.2908 
4809.600 0.3352 
4809.700 0.3100 
4809.800 0.3052 
4809.900 0.3074 
4810.000 0.3309 
4810.100 0.2779 
4810.200 0.2908 
4810.300 0.3037 
4810.400 0.2959 
4810.500 0.3086 
4810.600 0.3360 
4810.700 0.3090 
4810.800 0.3497 
4810.900 0.3189 
4811.000 0.3171 
4811.100 0.3062 
4811.200 0.2987 
4811.300 0.3203 
4811.400 0.3086 
4811.500 0.2829 
4811.600 0.3241 
4811.700 0.2930 
4811.800 0.2945 
4811.900 0.3111 
4812.000 0.3249 
4812.100 0.3380 
4812.200 0.3138 
4812.300 0.3092 
4812.400 0.2956 
4812.500 0.3114 
4812.600 0.3336 
4812.700 0.3116 
4812.800 0.2946 
4812.900 0.3188 
4813.000 0.3299 
4813.100 0.3142 
4813.200 0.3156 
4813.300 0.2864 
4813.400 0.2850 
4813.500 0.2977 
4813.600 0.3061 
4813.700 0.3011 
4813.800 0.2674 
4813.900 0.2857 
4814.000 0.2822 
4814.100 0.2958 
4814.200 0.3048 
4814.300 0.2877 
4814.400 0.2951 
4814.500 0.3089 
4814.600 0.2889 
4814.700 0.2836 
4814.800 0.2957 
4814.900 0.2921 
4815.000 0.2730 
4815.100 0.2933 
4815.200 0.3021 
4815.300 0.3201 
4815.400 0.3062 
4815.500 0.2895 
4815.600 0.3121 
4815.700 0.2944 
4815.800 0.2993 
4815.900 0.2966 
4816.000 0.2898 
4816.100 0.3397 
4816.200 0.2858 
4816.300 0.3241 
4816.400 0.2779 
4816.500 0.2684 
4816.600 0.3162 
4816.700 0.2866 
4816.800 0.2862 
4816.900 0.2898 
4817.000 0.2761 
4817.100 0.2902 
4817.200 0.3305 
4817.300 0.3186 
4817.400 0.2987 
4817.500 0.3021 
4817.600 0.2772 
4817.700 0.3057 
4817.800 0.2958 
4817.900 0.2971 
4818.000 0.2641 
4818.100 0.2922 
4818.200 0.2944 
4818.300 0.2986 
4818.400 0.2738 
4818.500 0.2768 
4818.600 0.2790 
4818.700 0.2906 
4818.800 0.3142 
4818.900 0.2704 
4819.000 0.2943 
4819.100 0.3239 
4819.200 0.3142 
4819.300 0.3077 
4819.400 0.2745 
4819.500 0.2852 
4819.600 0.2972 
4819.700 0.2551 
4819.800 0.2794 
4819.900 0.2984 
4820.000 0.3141 
4820.100 0.2786 
4820.200 0.2526 
4820.300 0.3150 
4820.400 0.2870 
4820.500 0.3164 
4820.600 0.3009 
4820.700 0.3265 
4820.800 0.2770 
4820.900 0.2957 
4821.000 0.2880 
4821.100 0.2986 
4821.200 0.3159 
4821.300 0.3011 
4821.400 0.3186 
4821.500 0.2933 
4821.600 0.3007 
4821.700 0.2881 
4821.800 0.2830 
4821.900 0.3326 
4822.000 0.2956 
4822.100 0.1038 
4822.200 0.1432 
4822.300 0.2460 
4822.400 0.2677 
4822.500 0.2648 
4822.600 0.3027 
4822.700 0.3069 
4822.800 0.3156 
4822.900 0.2859 
4823.000 0.3102 
4823.100 0.3174 
4823.200 0.2628 
4823.300 0.2797 
4823.400 0.2649 
4823.500 0.2931 
4823.600 0.3178 
4823.700 0.3231 
4823.800 0.3303 
4823.900 0.2855 
4824.000 0.2613 
4824.100 0.2970 
4824.200 0.2992 
4824.300 0.2906 
4824.400 0.2782 
4824.500 0.2669 
4824.600 0.2886 
4824.700 0.2914 
4824.800 0.3076 
4824.900 0.2775 
4825.000 0.2960 
4825.100 0.2908 
4825.200 0.2555 
4825.300 0.2549 
4825.400 0.2459 
4825.500 0.2830 
4825.600 0.2920 
4825.700 0.2861 
4825.800 0.2710 
4825.900 0.3010 
4826.000 0.2538 
4826.100 0.3074 
4826.200 0.2658 
4826.300 0.2721 
4826.400 0.2691 
4826.500 0.2782 
4826.600 0.2747 
4826.700 0.3149 
4826.800 0.2603 
4826.900 0.2637 
4827.000 0.2916 
4827.100 0.2990 
4827.200 0.2800 
4827.300 0.2898 
4827.400 0.3256 
4827.500 0.2918 
4827.600 0.2886 
4827.700 0.2601 
4827.800 0.2821 
4827.900 0.2716 
4828.000 0.2846 
4828.100 0.2893 
4828.200 0.2799 
4828.300 0.2635 
4828.400 0.2532 
4828.500 0.2852 
4828.600 0.2717 
4828.700 0.3260 
4828.800 0.2685 
4828.900 0.2507 
4829.000 0.2523 
4829.100 0.2881 
4829.200 0.2653 
4829.300 0.2845 
4829.400 0.3132 
4829.500 0.2911 
4829.600 0.3099 
4829.700 0.2822 
4829.800 0.3137 
4829.900 0.2843 
4830.000 0.2719 
4830.100 0.2742 
4830.200 0.2474 
4830.300 0.2655 
4830.400 0.2899 
4830.500 0.3011 
4830.600 0.3110 
4830.700 0.2470 
4830.800 0.2777 
4830.900 0.2638 
4831.000 0.2683 
4831.100 0.2699 
4831.200 0.3043 
4831.300 0.2561 
4831.400 0.2423 
4831.500 0.2638 
4831.600 0.2693 
4831.700 0.2458 
4831.800 0.2428 
4831.900 0.2735 
4832.000 0.2895 
4832.100 0.3155 
4832.200 0.2755 
4832.300 0.2791 
4832.400 0.2614 
4832.500 0.2792 
4832.600 0.2088 
4832.700 0.2589 
4832.800 0.2391 
4832.900 0.2802 
4833.000 0.2577 
4833.100 0.2448 
4833.200 0.2699 
4833.300 0.2885 
4833.400 0.2568 
4833.500 0.2385 
4833.600 0.2721 
4833.700 0.2532 
4833.800 0.2465 
4833.900 0.2542 
4834.000 0.2550 
4834.100 0.2510 
4834.200 0.2793 
4834.300 0.2497 
4834.400 0.2252 
4834.500 0.1889 
4834.600 0.2657 
4834.700 0.2158 
4834.800 0.2349 
4834.900 0.2608 
4835.000 0.2865 
4835.100 0.2026 
4835.200 0.2345 
4835.300 0.2766 
4835.400 0.2330 
4835.500 0.2728 
4835.600 0.2780 
4835.700 0.2308 
4835.800 0.2451 
4835.900 0.2365 
4836.000 0.2341 
4836.100 0.2513 
4836.200 0.2371 
4836.300 0.2638 
4836.400 0.2594 
4836.500 0.2638 
4836.600 0.2449 
4836.700 0.2325 
4836.800 0.2143 
4836.900 0.2313 
4837.000 0.2364 
4837.100 0.2507 
4837.200 0.2303 
4837.300 0.2391 
4837.400 0.2501 
4837.500 0.2079 
4837.600 0.2528 
4837.700 0.2199 
4837.800 0.2723 
4837.900 0.2636 
4838.000 0.2491 
4838.100 0.2581 
4838.200 0.2268 
4838.300 0.2464 
4838.400 0.2692 
4838.500 0.2466 
4838.600 0.2657 
4838.700 0.2085 
4838.800 0.2645 
4838.900 0.2454 
4839.000 0.2863 
4839.100 0.2643 
4839.200 0.2342 
4839.300 0.2539 
4839.400 0.2526 
4839.500 0.2529 
4839.600 0.2514 
4839.700 0.2720 
4839.800 0.2661 
4839.900 0.2254 
4840.000 0.2370 
4840.100 0.2352 
4840.200 0.2015 
4840.300 0.2609 
4840.400 0.2322 
4840.500 0.2470 
4840.600 0.2464 
4840.700 0.2585 
4840.800 0.2443 
4840.900 0.2680 
4841.000 0.2585 
4841.100 0.2224 
4841.200 0.2190 
4841.300 0.2142 
4841.400 0.2322 
4841.500 0.2215 
4841.600 0.2370 
